-2605,-124,-246
-2633,-125,-253
-2621,-117,-265
-2649,-135,-265
-2650,-125,-269
-2635,-89,-266
-2624,-72,-233
-2639,-141,-257
-2625,-111,-242
-2643,-153,-277
-2632,-122,-243
-2650,-140,-225
-2615,-114,-256
-2610,-99,-258
-2585,-104,-215
-2621,-89,-268
-2649,-136,-232
-2631,-147,-273
-2656,-129,-274
-2648,-86,-257
-2639,-158,-276
-2606,-104,-277
-2612,-105,-243
-2636,-63,-227
-2621,-89,-243
-2625,-100,-254
-2610,-131,-251
-2616,-117,-254
-2647,-58,-286
-2650,-104,-211
-2620,-126,-257
-2647,-139,-259
-2631,-122,-256
-2634,-119,-275
-2643,-125,-256
-2604,-133,-232
-2628,-84,-246
-2640,-90,-246
-2636,-120,-269
-2618,-87,-260
-2609,-83,-260
-2612,-138,-256
-2627,-126,-264
-2632,-127,-251
-2636,-105,-255
-2597,-106,-264
-2622,-82,-248
-2612,-98,-226
-2632,-112,-244
-2616,-115,-246
-2615,-104,-274
-2656,-90,-268
-2621,-82,-266
-2596,-79,-246
-2629,-131,-231
-2586,-140,-253
-2621,-116,-264
-2606,-112,-202
-2635,-141,-258
-2608,-117,-236
-2594,-81,-257
-2636,-82,-240
-2649,-129,-234
-2624,-121,-256
-2665,-129,-254
-2610,-146,-248
-2600,-80,-266
-2618,-112,-266
-2629,-110,-288
-2658,-93,-247
-2636,-110,-223
-2642,-131,-233
-2607,-121,-264
-2647,-143,-221
-2645,-119,-281
-2635,-81,-281
-2614,-66,-239
-2641,-79,-256
-2669,-95,-269
-2621,-121,-236
-2588,-114,-253
-2618,-116,-285
-2628,-136,-236
-2649,-127,-235
-2634,-94,-230
-2633,-134,-223
-2620,-109,-248
-2620,-140,-265
-2622,-110,-231
-2630,-136,-272
-2630,-68,-258
-2641,-109,-229
-2603,-129,-244
-2606,-139,-252
-2613,-118,-219
-2675,-117,-223
-2651,-136,-233
-2657,-126,-272
-2659,-112,-271
-2626,-82,-248
-2644,-103,-260
-2629,-89,-212
-2629,-110,-252
-2621,-98,-251
-2623,-125,-301
-2637,-129,-322
-2613,-127,-286
-2611,-108,-247
-2648,-62,-226
-2635,-57,-228
-2633,-99,-270
-2610,-144,-269
-2641,-123,-268
-2619,-116,-256
-2638,-103,-275
-2630,-60,-248
-2619,-100,-258
-2634,-84,-254
-2656,-118,-250
-2599,-116,-249
-2627,-101,-255
-2619,-112,-273
-2637,-107,-214
-2635,-112,-259
-2640,-109,-231
-2642,-114,-241
-2633,-79,-224
-2643,-120,-266
-2598,-121,-246
-2615,-98,-278
-2636,-103,-305
-2611,-103,-252
-2630,-113,-256
-2624,-121,-237
-2628,-62,-246
-2644,-153,-254
-2662,-133,-228
-2648,-133,-267
-2589,-107,-237
-2628,-156,-256
-2646,-99,-264
-2620,-143,-255
-2619,-122,-257
-2639,-126,-256
-2615,-160,-241
-2618,-119,-270
-2614,-134,-230
-2645,-99,-271
-2592,-95,-244
-2650,-101,-294
-2653,-74,-261
-2609,-113,-249
-2632,-121,-249
-2630,-101,-279
-2614,-111,-282
-2624,-112,-231
-2623,-85,-190
-2598,-99,-243
-2591,-112,-222
-2622,-144,-252
-2626,-84,-243
-2621,-117,-260
-2613,-86,-259
-2629,-96,-249
-2632,-122,-251
-2604,-109,-263
-2635,-92,-280
-2619,-120,-227
-2644,-83,-236
-2630,-123,-269
-2630,-107,-266
-2625,-111,-237
-2618,-119,-226
-2623,-101,-247
-2650,-123,-282
-2614,-135,-247
-2588,-130,-270
-2639,-147,-272
-2613,-112,-287
-2595,-104,-227
-2640,-90,-214
-2616,-104,-270
-2605,-105,-261
-2646,-121,-269
-2621,-110,-260
-2623,-108,-274
-2633,-114,-270
-2597,-123,-245
-2634,-109,-270
-2635,-100,-268
-2646,-105,-244
-2614,-119,-230
-2647,-99,-256
-2646,-138,-237
-2637,-82,-253
-2636,-131,-245
-2601,-104,-221
-2636,-106,-220
-2613,-139,-260
-2659,-124,-270
-2644,-129,-252
-2642,-111,-268
-2591,-126,-259
-2614,-120,-238
-2612,-104,-257
-2628,-105,-223
-2629,-82,-252
-2640,-125,-207
-2639,-124,-224
-2614,-127,-258
-2610,-87,-229
-2614,-70,-258
-2621,-109,-263
-2647,-126,-273
-2652,-126,-241
-2616,-129,-209
-2638,-76,-249
-2599,-113,-240
-2626,-107,-244
-2612,-102,-264
-2634,-108,-247
-2640,-98,-266
-2616,-109,-252
-2625,-113,-269
-2622,-128,-259
-2639,-128,-261
-2648,-81,-296
-2658,-105,-268
-2663,-105,-230
-2653,-69,-253
-2648,-114,-266
-2628,-138,-236
-2610,-123,-288
-2596,-131,-239
-2640,-74,-250
-2593,-107,-242
-2608,-64,-265
-2640,-108,-252
-2644,-85,-284
-2657,-110,-251
-2664,-120,-246
-2622,-127,-240
-2637,-123,-222
-2601,-128,-234
-2627,-98,-202
-2628,-109,-251
-2631,-111,-245
-2650,-116,-267
-2652,-106,-254
-2627,-117,-243
-2612,-148,-249
-2640,-98,-271
-2641,-99,-234
-2615,-106,-212
-2615,-113,-261
-2644,-93,-240
-2583,-85,-258
-2626,-63,-255
-2629,-114,-277
-2648,-118,-280
-2627,-133,-212
-2637,-89,-284
-2610,-142,-266
-2615,-116,-266
-2609,-117,-244
-2632,-124,-237
-2654,-63,-256
-2638,-96,-239
-2655,-77,-231
-2638,-91,-230
-2618,-112,-243
-2623,-139,-250
-2608,-114,-263
-2619,-122,-247
-2603,-68,-281
-2609,-54,-256
-2623,-127,-245
-2597,-113,-242
-2631,-127,-272
-2632,-142,-266
-2614,-112,-248
-2631,-107,-244
-2634,-98,-279
-2606,-95,-259
-2627,-116,-262
-2611,-111,-267
-2628,-108,-230
-2616,-114,-282
-2620,-104,-281
-2625,-79,-229
-2583,-83,-257
-2627,-109,-233
-2647,-98,-262
-2613,-150,-269
-2612,-117,-248
-2606,-85,-285
-2616,-91,-230
-2641,-104,-253
-2608,-88,-259
-2628,-117,-249
-2632,-126,-232
-2622,-142,-268
-2586,-57,-283
-2615,-120,-282
-2629,-111,-244
-2651,-91,-253
-2648,-106,-246
-2599,-113,-236
-2597,-128,-264
-2600,-91,-279
-2636,-111,-239
-2629,-100,-266
-2609,-120,-221
-2644,-95,-253
-2657,-117,-259
-2634,-122,-303
-2620,-117,-243
-2639,-84,-252
-2596,-113,-232
-2584,-77,-263
-2636,-82,-258
-2620,-90,-272
-2645,-103,-255
-2614,-123,-297
-2640,-115,-242
-2611,-136,-263
-2625,-107,-234
-2608,-96,-249
-2643,-114,-251
-2612,-115,-241
-2645,-106,-237
-2615,-115,-248
-2639,-110,-242
-2633,-112,-252
-2632,-124,-228
-2649,-116,-257
-2637,-84,-228
-2642,-117,-255
-2607,-96,-237
-2648,-178,-246
-2605,-111,-241
-2608,-94,-254
-2607,-131,-247
-2638,-94,-229
-2647,-114,-254
-2626,-122,-238
-2637,-153,-237
-2628,-91,-256
-2635,-134,-280
-2618,-93,-247
-2609,-39,-228
-2648,-94,-260
-2632,-99,-260
-2642,-134,-265
-2614,-107,-236
-2608,-159,-272
-2566,-108,-250
-2625,-117,-206
-2623,-114,-266
-2608,-96,-259
-2609,-109,-247
-2605,-98,-231
-2635,-143,-263
-2631,-108,-245
-2615,-112,-234
-2646,-124,-248
-2636,-104,-259
-2617,-113,-228
-2623,-137,-203
-2630,-119,-204
-2665,-138,-255
-2641,-121,-258
-2618,-129,-222
-2618,-66,-243
-2619,-70,-243
-2610,-109,-246
-2626,-100,-239
-2649,-104,-243
-2614,-134,-255
-2620,-126,-274
-2637,-107,-231
-2614,-130,-218
-2616,-104,-281
-2644,-82,-235
-2637,-121,-221
-2621,-87,-230
-2614,-99,-241
-2656,-106,-267
-2603,-109,-245
-2633,-115,-250
-2636,-102,-267
-2631,-125,-243
-2634,-89,-269
-2610,-111,-260
-2643,-92,-268
-2615,-171,-289
-2625,-116,-271
-2628,-104,-268
-2608,-73,-188
-2648,-107,-256
-2633,-96,-262
-2672,-131,-269
-2652,-123,-274
-2625,-75,-236
-2638,-97,-250
-2630,-76,-262
-2603,-97,-252
-2592,-123,-244
-2602,-126,-282
-2685,-125,-245
-2647,-110,-246
-2627,-91,-256
-2626,-86,-256
-2607,-119,-262
-2639,-90,-270
-2639,-130,-255
-2634,-107,-250
-2615,-141,-279
-2587,-137,-246
-2607,-142,-305
-2612,-93,-250
-2603,-44,-254
-2663,-121,-226
-2653,-129,-256
-2628,-111,-237
-2616,-110,-234
-2640,-104,-274
-2637,-103,-250
-2643,-86,-233
-2628,-136,-233
-2648,-116,-244
-2604,-118,-244
-2624,-94,-269
-2628,-121,-238
-2625,-112,-277
-2626,-116,-246
-2653,-121,-243
-2634,-115,-250
-2649,-132,-252
-2647,-109,-212
-2633,-106,-245
-2647,-85,-264
-2623,-106,-291
-2635,-124,-254
-2635,-102,-253
-2607,-101,-243
-2616,-125,-236
-2640,-86,-245
-2650,-124,-242
-2644,-106,-276
-2618,-105,-252
-2614,-118,-273
-2635,-103,-225
-2622,-115,-250
-2626,-92,-249
-2672,-123,-238
-2634,-124,-250
-2625,-113,-257
-2646,-103,-233
-2661,-106,-250
-2616,-120,-267
-2614,-104,-253
-2618,-82,-241
-2639,-126,-242
-2637,-101,-256
-2624,-153,-261
-2620,-148,-270
-2647,-115,-288
-2648,-113,-235
-2609,-78,-271
-2626,-101,-227
-2627,-106,-266
-2629,-91,-260
-2615,-78,-242
-2664,-118,-278
-2621,-109,-252
-2628,-101,-232
-2621,-107,-233
-2643,-90,-242
-2640,-118,-223
-2625,-132,-253
-2637,-98,-294
-2634,-127,-246
-2608,-130,-215
-2617,-100,-258
-2636,-92,-268
-2645,-79,-256
-2649,-121,-252
-2662,-99,-259
-2635,-91,-234
-2596,-109,-261
-2623,-136,-259
-2651,-81,-280
-2611,-109,-237
-2630,-123,-246
-2620,-120,-251
-2646,-154,-225
-2623,-108,-230
-2636,-110,-270
-2616,-124,-244
-2654,-123,-220
-2670,-87,-242
-2637,-93,-253
-2648,-135,-243
-2641,-121,-252
-2644,-116,-254
-2660,-132,-222
-2667,-111,-263
-2604,-95,-224
-2623,-81,-280
-2645,-80,-234
-2653,-115,-278
-2614,-118,-272
-2653,-128,-281
-2608,-139,-247
-2635,-133,-246
-2620,-123,-244
-2623,-129,-255
-2640,-66,-222
-2635,-90,-249
-2625,-87,-227
-2586,-141,-256
-2637,-124,-232
-2610,-134,-237
-2614,-115,-242
-2616,-120,-248
-2611,-133,-215
-2635,-116,-265
-2623,-67,-231
-2665,-123,-277
-2630,-70,-243
-2641,-99,-249
-2616,-99,-294
-2593,-100,-244
-2633,-113,-247
-2608,-122,-283
-2616,-91,-233
-2622,-130,-268
-2613,-80,-251
-2623,-105,-280
-2636,-86,-260
-2644,-105,-286
-2634,-89,-250
-2621,-108,-251
-2618,-184,-247
-2602,-88,-232
-2596,-91,-242
-2623,-95,-223
-2648,-133,-248
-2628,-90,-276
-2613,-124,-269
-2605,-103,-256
-2632,-97,-244
-2625,-123,-283
-2611,-98,-257
-2627,-102,-211
-2620,-91,-263
-2634,-95,-265
-2637,-140,-255
-2646,-98,-244
-2631,-133,-251
-2648,-100,-239
-2614,-138,-246
-2606,-83,-251
-2623,-97,-259
-2612,-102,-244
-2626,-110,-255
-2646,-122,-256
-2629,-123,-220
-2607,-142,-266
-2613,-110,-235
-2641,-108,-295
-2618,-125,-245
-2633,-97,-264
-2619,-84,-285
-2634,-68,-233
-2612,-102,-222
-2621,-94,-268
-2624,-122,-287
-2652,-115,-273
-2653,-158,-266
-2638,-106,-261
-2620,-95,-232
-2636,-148,-253
-2619,-111,-242
-2636,-110,-224
-2651,-110,-263
-2597,-96,-247
-2643,-72,-223
-2631,-92,-253
-2632,-103,-236
-2615,-88,-256
-2629,-134,-223
-2619,-116,-234
-2639,-121,-232
-2660,-119,-250
-2611,-136,-300
-2618,-123,-248
-2600,-74,-274
-2663,-107,-232
-2620,-92,-237
-2614,-104,-229
-2641,-129,-257
-2637,-118,-241
-2627,-136,-271
-2641,-124,-260
-2632,-90,-248
-2641,-88,-238
-2613,-108,-255
-2636,-114,-250
-2630,-156,-268
-2677,-107,-278
-2661,-118,-249
-2633,-82,-262
-2625,-113,-233
-2612,-104,-272
-2620,-122,-232
-2611,-108,-278
-2644,-70,-243
-2605,-124,-277
-2655,-98,-188
-2634,-134,-231
-2603,-113,-211
-2626,-105,-223
-2642,-86,-272
-2645,-111,-228
-2641,-106,-260
-2622,-133,-249
-2630,-106,-256
-2632,-113,-237
-2647,-100,-255
-2641,-118,-258
-2637,-105,-277
-2640,-94,-282
-2621,-78,-277
-2626,-132,-245
-2626,-106,-265
-2615,-121,-242
-2623,-84,-235
-2634,-68,-274
-2646,-116,-240
-2641,-84,-226
-2637,-161,-274
-2616,-84,-236
-2608,-130,-225
-2635,-88,-258
-2629,-110,-251
-2629,-120,-262
-2641,-107,-246
-2614,-123,-261
-2635,-100,-298
-2621,-137,-254
-2620,-117,-250
-2605,-119,-252
-2609,-118,-250
-2643,-89,-273
-2617,-128,-261
-2650,-119,-283
-2632,-111,-252
-2612,-123,-240
-2644,-96,-232
-2619,-102,-247
-2607,-130,-266
-2660,-89,-228
-2595,-102,-217
-2612,-107,-246
-2619,-132,-302
-2616,-113,-256
-2616,-115,-209
-2606,-113,-241
-2615,-124,-251
-2638,-91,-269
-2649,-114,-228
-2649,-120,-269
-2633,-107,-263
-2650,-119,-259
-2620,-99,-245
-2607,-109,-253
-2603,-77,-233
-2629,-104,-270
-2629,-132,-245
-2643,-125,-238
-2624,-144,-255
-2610,-102,-272
-2603,-115,-247
-2606,-147,-267
-2611,-85,-261
-2634,-74,-265
-2643,-105,-260
-2624,-122,-254
-2669,-105,-280
-2618,-125,-219
-2602,-112,-239
-2645,-102,-248
-2624,-113,-274
-2628,-109,-251
-2599,-117,-272
-2630,-115,-242
-2641,-81,-237
-2636,-113,-260
-2648,-116,-248
-2640,-122,-259
-2647,-119,-238
-2636,-95,-221
-2623,-130,-232
-2590,-134,-226
-2619,-122,-229
-2633,-120,-265
-2599,-96,-257
-2623,-104,-231
-2633,-95,-241
-2628,-114,-256
-2641,-115,-233
-2601,-102,-259
-2631,-103,-224
-2647,-100,-264
-2630,-130,-241
-2604,-100,-232
-2641,-114,-248
-2632,-109,-242
-2618,-117,-250
-2611,-77,-230
-2642,-99,-219
-2631,-119,-252
-2618,-109,-243
-2636,-64,-263
-2643,-82,-276
-2634,-99,-238
-2629,-96,-231
-2638,-110,-254
-2638,-105,-254
-2626,-104,-256
-2634,-123,-282
-2642,-103,-254
-2643,-104,-251
-2645,-77,-259
-2651,-114,-282
-2637,-96,-271
-2611,-125,-286
-2637,-133,-237
-2629,-109,-256
-2619,-97,-238
-2619,-86,-240
-2620,-80,-268
-2633,-122,-265
-2638,-131,-270
-2626,-155,-264
-2590,-156,-263
-2646,-102,-251
-2629,-127,-261
-2641,-127,-239
-2618,-123,-263
-2634,-121,-223
-2606,-118,-239
-2641,-127,-273
-2650,-117,-247
-2618,-149,-256
-2622,-118,-250
-2639,-129,-266
-2650,-80,-236
-2620,-104,-258
-2615,-114,-248
-2621,-114,-245
-2627,-96,-270
-2630,-113,-254
-2616,-101,-246
-2637,-100,-214
-2646,-89,-244
-2620,-120,-261
-2641,-123,-259
-2623,-135,-282
-2628,-114,-253
-2623,-90,-300
-2623,-108,-277
-2613,-54,-272
-2607,-115,-254
-2648,-101,-259
-2644,-127,-214
-2637,-108,-240
-2611,-122,-253
-2602,-129,-263
-2653,-97,-255
-2623,-110,-251
-2619,-133,-279
-2616,-102,-240
-2641,-105,-266
-2614,-149,-273
-2625,-137,-225
-2644,-93,-210
-2634,-127,-262
-2631,-134,-263
-2627,-107,-236
-2641,-90,-260
-2621,-112,-241
-2634,-114,-288
-2621,-131,-274
-2627,-122,-276
-2629,-111,-260
-2633,-114,-272
-2626,-113,-248
-2652,-95,-266
-2649,-76,-225
-2648,-94,-255
-2628,-113,-279
-2646,-95,-251
-2657,-120,-262
-2636,-106,-245
-2635,-72,-257
-2612,-59,-255
-2617,-115,-222
-2627,-135,-233
-2582,-135,-270
-2603,-76,-271
-2651,-121,-282
-2616,-97,-241
-2676,-106,-233
-2619,-104,-227
-2627,-86,-214
-2625,-122,-249
-2631,-107,-233
-2602,-129,-261
-2621,-108,-252
-2607,-115,-212
-2579,-76,-257
-2605,-107,-256
-2626,-128,-234
-2650,-149,-261
-2636,-109,-270
-2618,-121,-270
-2635,-126,-279
-2618,-87,-271
-2632,-91,-259
-2631,-98,-243
-2627,-93,-257
-2632,-96,-233
-2610,-120,-265
-2606,-83,-243
-2609,-110,-224
-2629,-115,-229
-2626,-91,-237
-2624,-125,-224
-2615,-159,-280
-2635,-113,-252
-2628,-65,-259
-2630,-72,-260
-2624,-129,-248
-2641,-81,-218
-2659,-86,-280
-2614,-97,-248
-2599,-116,-223
-2605,-113,-236
-2632,-106,-272
-2643,-116,-276
-2628,-119,-244
-2641,-111,-256
-2671,-125,-253
-2655,-113,-229
-2645,-99,-252
-2619,-88,-238
-2608,-104,-259
-2657,-109,-246
-2617,-138,-235
-2677,-102,-266
-2628,-124,-235
-2635,-98,-267
-2638,-132,-275
-2614,-117,-264
-2623,-103,-250
-2623,-121,-287
-2624,-120,-219
-2645,-109,-242
-2633,-121,-238
-2641,-93,-289
-2669,-124,-244
-2610,-111,-255
-2619,-112,-241
-2621,-86,-224
-2610,-135,-211
-2625,-75,-223
-2619,-128,-260
-2631,-125,-254
-2635,-131,-243
-2634,-73,-254
-2646,-107,-241
-2656,-79,-246
-2616,-111,-229
-2611,-109,-221
-2623,-131,-282
-2592,-123,-243
-2629,-98,-244
-2615,-115,-296
-2641,-119,-266
-2666,-93,-249
-2632,-97,-259
-2663,-133,-256
-2617,-123,-251
-2596,-146,-275
-2603,-112,-269
-2619,-133,-206
-2615,-99,-244
-2617,-122,-220
-2633,-108,-299
-2616,-132,-251
-2628,-129,-243
-2628,-131,-255
-2612,-110,-235
-2629,-109,-239
-2615,-110,-255
-2658,-103,-245
-2629,-82,-259
-2633,-98,-257
-2622,-137,-274
-2618,-123,-278
-2609,-93,-223
-2605,-108,-225
-2596,-103,-260
-2634,-69,-221
-2657,-83,-262
-2657,-84,-270
-2614,-115,-274
-2654,-124,-287
-2612,-111,-258
-2621,-99,-213
-2625,-123,-230
-2670,-132,-245
-2642,-116,-241
-2617,-145,-277
-2626,-112,-261
-2634,-128,-233
-2647,-110,-239
-2623,-83,-223
-2662,-128,-241
-2627,-134,-246
-2627,-131,-233
-2631,-106,-263
-2638,-78,-224
-2626,-90,-244
-2639,-119,-235
-2634,-101,-249
-2607,-120,-260
-2618,-111,-280
-2621,-80,-233
-2651,-138,-269
-2621,-101,-281
-2604,-117,-260
-2645,-87,-239
-2616,-121,-254
-2636,-117,-252
-2648,-112,-231
-2644,-120,-280
-2658,-123,-260
-2641,-108,-236
-2644,-124,-254
-2635,-110,-265
-2632,-83,-239
-2645,-118,-239
-2626,-121,-248
-2623,-104,-268
-2619,-127,-275
-2643,-148,-239
-2630,-105,-245
-2621,-144,-215
-2607,-116,-267
-2627,-120,-252
-2656,-81,-259
-2620,-101,-288
-2639,-112,-225
-2625,-113,-249
-2617,-103,-232
-2651,-128,-278
-2616,-90,-242
-2624,-79,-249
-2638,-157,-265
-2663,-129,-255
-2625,-138,-265
-2631,-115,-264
-2631,-136,-272
-2625,-135,-258
-2594,-164,-245
-2641,-79,-220
-2643,-125,-263
-2640,-96,-243
-2629,-137,-261
-2637,-88,-262
-2649,-138,-227
-2605,-107,-289
-2605,-114,-270
-2621,-92,-262
-2597,-82,-231
-2617,-93,-273
-2631,-107,-282
-2633,-98,-273
-2640,-82,-262
-2611,-103,-237
-2662,-73,-219
-2622,-121,-239
-2647,-101,-246
-2649,-118,-277
-2657,-93,-257
-2612,-117,-267
-2637,-118,-252
-2629,-105,-225
-2644,-109,-254
-2648,-133,-254
-2622,-100,-247
-2596,-134,-267
-2599,-158,-266
-2611,-133,-280
-2647,-100,-275
-2638,-119,-257
-2637,-97,-256
-2622,-72,-221
-2653,-99,-254
-2616,-122,-266
-2626,-100,-265
-2619,-109,-287
-2637,-116,-248
-2629,-126,-275
-2629,-123,-249
-2619,-108,-257
-2623,-106,-244
-2637,-130,-268
-2625,-117,-252
-2655,-120,-236
-2650,-120,-272
-2623,-126,-243
-2590,-122,-228
-2618,-93,-272
-2645,-110,-248
-2633,-74,-237
-2639,-116,-266
-2667,-116,-263
-2607,-132,-255
-2652,-87,-252
-2620,-82,-252
-2616,-130,-259
-2650,-126,-231
-2632,-116,-204
-2599,-143,-237
-2666,-142,-237
-2632,-116,-255
-2642,-106,-263
-2606,-83,-261
-2615,-101,-249
-2636,-104,-234
-2610,-123,-250
-2617,-95,-280
-2632,-100,-279
-2618,-127,-275
-2619,-100,-249
-2625,-96,-252
-2639,-95,-240
-2617,-110,-249
-2607,-112,-266
-2650,-110,-239
-2650,-108,-260
-2619,-149,-248
-2617,-98,-245
-2625,-105,-242
-2613,-123,-236
-2650,-127,-245
-2639,-100,-250
-2686,-124,-266
-2643,-112,-267
-2640,-119,-240
-2623,-138,-266
-2606,-127,-245
-2642,-116,-214
-2662,-105,-249
-2606,-118,-262
-2633,-104,-269
-2645,-122,-279
-2621,-124,-261
-2615,-105,-242
-2639,-91,-261
-2651,-118,-258
-2654,-102,-273
-2654,-99,-230
-2648,-110,-281
-2615,-56,-232
-2612,-108,-251
-2607,-92,-236
-2616,-110,-267
-2656,-96,-258
-2652,-81,-198
-2625,-146,-213
-2630,-137,-242
-2636,-124,-248
-2635,-129,-239
-2638,-128,-281
-2651,-95,-263
-2628,-135,-249
-2638,-119,-217
-2633,-124,-248
-2668,-128,-248
-2613,-149,-268
-2636,-108,-229
-2661,-192,-261
-2626,-72,-232
-2605,-93,-226
-2647,-120,-244
-2625,-126,-241
-2621,-111,-282
-2646,-146,-286
-2631,-138,-232
-2591,-110,-270
-2602,-121,-241
-2643,-84,-236
-2624,-116,-224
-2622,-96,-255
-2647,-143,-247
-2606,-100,-236
-2646,-118,-263
-2658,-101,-214
-2609,-99,-276
-2654,-100,-260
-2668,-66,-228
-2648,-102,-241
-2614,-96,-315
-2610,-116,-277
-2625,-83,-254
-2612,-102,-225
-2627,-103,-208
-2627,-96,-201
-2625,-133,-234
-2638,-139,-251
-2620,-111,-259
-2638,-105,-229
-2643,-88,-261
-2665,-99,-256
-2587,-127,-260
-2609,-56,-279
-2615,-115,-262
-2618,-119,-253
-2626,-151,-241
-2642,-111,-244
-2628,-110,-252
-2636,-98,-233
-2618,-92,-210
-2628,-104,-253
-2626,-97,-246
-2645,-125,-258
-2626,-112,-281
-2641,-118,-267
-2631,-113,-261
-2624,-84,-235
-2653,-102,-232
-2666,-108,-256
-2629,-140,-244
-2622,-126,-242
-2622,-108,-251
-2621,-123,-250
-2610,-87,-237
-2616,-136,-216
-2635,-95,-257
-2645,-108,-263
-2645,-157,-224
-2639,-169,-262
-2630,-122,-255
-2642,-98,-293
-2619,-86,-282
-2609,-74,-254
-2644,-145,-232
-2603,-145,-205
-2645,-110,-245
-2623,-126,-247
-2625,-125,-268
-2640,-129,-279
-2674,-100,-255
-2604,-119,-280
-2646,-121,-256
-2628,-88,-236
-2619,-131,-246
-2660,-151,-225
-2619,-139,-237
-2634,-141,-244
-2617,-83,-261
-2634,-87,-243
-2613,-134,-218
-2599,-111,-249
-2658,-118,-288
-2636,-95,-277
-2623,-96,-235
-2626,-127,-266
-2603,-106,-245
-2639,-66,-221
-2636,-90,-246
-2633,-80,-264
-2633,-150,-272
-2642,-118,-240
-2603,-107,-256
-2618,-72,-263
-2614,-106,-246
-2618,-105,-284
-2620,-119,-245
-2642,-95,-234
-2632,-138,-249
-2625,-125,-234
-2610,-91,-221
-2647,-120,-253
-2639,-106,-267
-2640,-117,-234
-2632,-135,-233
-2648,-129,-237
-2637,-133,-243
-2610,-108,-240
-2607,-111,-267
-2636,-139,-260
-2618,-125,-232
-2631,-58,-246
-2612,-127,-260
-2609,-91,-277
-2662,-109,-262
-2616,-114,-229
-2633,-119,-251
-2635,-124,-249
-2619,-85,-269
-2637,-98,-252
-2635,-66,-247
-2584,-110,-261
-2610,-122,-279
-2638,-120,-263
-2636,-106,-252
-2624,-86,-262
-2639,-136,-255
-2642,-118,-214
-2619,-92,-233
-2654,-106,-256
-2623,-122,-288
-2617,-112,-294
-2624,-123,-266
-2652,-106,-245
-2659,-100,-264
-2668,-97,-245
-2636,-127,-302
-2604,-133,-255
-2622,-128,-255
-2615,-127,-208
-2617,-107,-259
-2643,-99,-252
-2629,-88,-247
-2632,-97,-228
-2624,-112,-274
-2613,-140,-258
-2630,-114,-253
-2661,-102,-261
-2609,-115,-244
-2646,-112,-304
-2631,-85,-265
-2614,-81,-261
-2606,-93,-217
-2663,-135,-241
-2632,-140,-276
-2629,-87,-257
-2619,-117,-244
-2638,-90,-245
-2635,-110,-264
-2637,-158,-236
-2661,-149,-285
-2648,-130,-260
-2636,-132,-270
-2603,-129,-282
-2609,-72,-246
-2609,-88,-258
-2661,-101,-240
-2605,-107,-250
-2648,-118,-233
-2627,-104,-247
-2621,-97,-239
-2614,-113,-234
-2617,-98,-220
-2635,-113,-245
-2678,-107,-248
-2662,-104,-247
-2658,-117,-279
-2603,-107,-272
-2628,-124,-252
-2608,-118,-248
-2611,-68,-271
-2622,-134,-245
-2636,-108,-255
-2639,-100,-253
-2657,-80,-249
-2621,-117,-260
-2594,-116,-257
-2627,-101,-243
-2627,-88,-276
-2605,-123,-254
-2624,-104,-265
-2609,-103,-258
-2638,-130,-237
-2638,-129,-267
-2670,-115,-270
-2641,-111,-249
-2625,-104,-252
-2622,-130,-242
-2600,-101,-238
-2655,-144,-242
-2634,-136,-270
-2634,-114,-249
-2632,-126,-284
-2654,-116,-292
-2615,-97,-252
-2623,-113,-243
-2612,-122,-240
-2648,-124,-241
-2683,-109,-296
-2635,-112,-265
-2628,-146,-248
-2652,-136,-251
-2629,-135,-249
-2684,-104,-278
-2599,-98,-225
-2624,-106,-243
-2623,-118,-245
-2640,-105,-243
-2664,-97,-276
-2636,-138,-261
-2612,-131,-240
-2631,-137,-269
-2624,-135,-252
-2636,-101,-237
-2622,-107,-241
-2646,-99,-220
-2609,-58,-255
-2618,-109,-267
-2616,-125,-289
-2647,-91,-253
-2628,-113,-249
-2640,-94,-219
-2644,-105,-231
-2644,-105,-242
-2633,-119,-246
-2623,-139,-234
-2609,-93,-228
-2623,-116,-286
-2629,-97,-229
-2651,-145,-220
-2646,-109,-265
-2617,-119,-307
-2633,-105,-225
-2618,-90,-221
-2620,-90,-242
-2637,-83,-278
-2654,-107,-225
-2627,-108,-236
-2643,-96,-266
-2632,-143,-265
-2617,-107,-249
-2638,-140,-256
-2650,-85,-291
-2629,-79,-261
-2632,-78,-228
-2612,-116,-277
-2634,-108,-252
-2630,-124,-311
-2624,-68,-280
-2630,-121,-240
-2625,-111,-247
-2615,-70,-255
-2610,-138,-249
-2656,-103,-256
-2647,-79,-215
-2616,-116,-274
-2639,-149,-297
-2610,-137,-246
-2616,-98,-281
-2627,-81,-259
-2642,-104,-231
-2618,-120,-252
-2639,-104,-263
-2624,-145,-231
-2593,-113,-265
-2621,-107,-255
-2623,-83,-245
-2645,-114,-220
-2657,-97,-262
-2645,-99,-238
-2630,-117,-280
-2600,-87,-246
-2606,-112,-255
-2651,-110,-220
-2629,-72,-244
-2625,-98,-251
-2658,-124,-250
-2622,-110,-280
-2611,-87,-244
-2590,-143,-263
-2606,-119,-258
-2618,-109,-236
-2597,-105,-234
-2628,-112,-223
-2611,-126,-267
-2637,-97,-268
-2620,-117,-213
-2629,-150,-252
-2644,-121,-261
-2668,-94,-269
-2622,-107,-258
-2640,-130,-254
