
-402,239,2613
-419,240,2620
-408,237,2617
-375,232,2609
-395,233,2645
-408,225,2607
-397,227,2618
-408,254,2607
-401,260,2597
-397,262,2605
-405,241,2619
-411,224,2630
-393,226,2633
-392,233,2633
-393,228,2602
-407,248,2606
-399,205,2622
-425,247,2596
-403,233,2617
-400,248,2595
-394,231,2603
-398,250,2611
-405,216,2635
-407,235,2616
-404,225,2615
-402,245,2600
-397,220,2620
-396,224,2625
-403,234,2627
-407,269,2604
-395,237,2603
-409,263,2612
-401,240,2609
-419,224,2597
-403,237,2605
-385,265,2624
-389,238,2620
-380,218,2602
-392,217,2627
-383,253,2583
-397,228,2612
-384,214,2605
-403,217,2621
-411,216,2623
-406,250,2618
-380,210,2604
-402,200,2630
-397,235,2608
-388,231,2633
-391,218,2625
-401,233,2615
-388,233,2626
-407,205,2618
-399,226,2639
-381,232,2600
-405,260,2618
-389,246,2625
-413,230,2611
-414,250,2622
-381,225,2603
-390,245,2606
-398,242,2604
-396,235,2604
-395,250,2609
-378,233,2598
-413,236,2586
-417,258,2611
-379,240,2611
-398,227,2601
-403,231,2618
-407,215,2628
-404,239,2631
-403,248,2624
-414,213,2608
-379,223,2615
-412,220,2629
-405,232,2629
-403,226,2614
-406,249,2587
-400,235,2606
-415,247,2613
-414,251,2598
-410,242,2605
-416,226,2600
-382,241,2596
-392,245,2628
-394,216,2620
-413,230,2614
-425,222,2611
-389,223,2598
-399,238,2603
-405,222,2600
-401,226,2629
-388,244,2626
-417,217,2626
-388,238,2597
-406,233,2592
-379,241,2612
-404,222,2608
-411,231,2633
-396,244,2634
-397,244,2606
-411,218,2600
-428,213,2624
-406,224,2630
-378,255,2589
-418,202,2611
-393,246,2651
-402,209,2631
-408,268,2611
-383,243,2609
-393,216,2612
-421,227,2599
-376,245,2616
-400,269,2616
-413,232,2630
-397,207,2633
-429,209,2605
-394,214,2600
-406,200,2607
-376,234,2622
-402,234,2618
-390,237,2606
-383,221,2604
-390,208,2599
-403,214,2600
-384,261,2613
-386,271,2605
-405,241,2610
-382,236,2602
-417,234,2629
-393,261,2608
-400,235,2594
-386,240,2605
-386,241,2601
-402,236,2633
-378,221,2610
-395,222,2608
-428,236,2570
-402,231,2605
-397,246,2643
-405,240,2593
-392,249,2618
-385,256,2608
-414,227,2640
-400,223,2607
-402,212,2623
-413,240,2610
-407,221,2617
-395,204,2630
-410,227,2623
-393,223,2602
-406,205,2609
-389,257,2611
-407,229,2627
-388,234,2612
-407,206,2592
-397,240,2619
-405,220,2638
-382,234,2612
-393,254,2591
-394,236,2596
-398,256,2601
-403,229,2599
-381,221,2601
-405,241,2625
-403,254,2642
-404,217,2608
-383,247,2615
-400,233,2616
-414,231,2596
-402,212,2624
-391,242,2630
-408,243,2624
-407,253,2612
-395,236,2608
-405,237,2628
-402,219,2616
-394,233,2613
-381,219,2621
-413,238,2618
-415,238,2619
-409,268,2627
-405,252,2604
-397,228,2607
-416,241,2604
-398,196,2617
-408,235,2621
-405,255,2622
-401,237,2621
-442,242,2597
-413,219,2609
-399,217,2611
-390,218,2622
-409,227,2630
-367,227,2616
-402,251,2633
-391,218,2597
-398,267,2626
-404,245,2586
-419,247,2600
-399,222,2624
-374,239,2603
-423,218,2610
-392,230,2622
-401,246,2594
-378,228,2597
-385,208,2599
-393,241,2610
-416,241,2636
-389,242,2628
-415,233,2615
-407,233,2630
-395,230,2636
-404,230,2590
-389,237,2600
-375,227,2612
-403,260,2626
-400,237,2625
-392,248,2578
-403,206,2584
-385,212,2621
-392,232,2599
-415,236,2610
-415,232,2641
-387,220,2624
-378,250,2613
-420,240,2620
-395,228,2600
-390,250,2612
-393,235,2598
-417,225,2623
-402,226,2641
-383,244,2631
-394,253,2595
-410,220,2614
-396,236,2617
-403,242,2609
-395,262,2610
-404,221,2607
-392,225,2609
-408,210,2619
-390,248,2592
-395,254,2615
-396,248,2615
-415,224,2620
-408,237,2597
-399,217,2601
-395,224,2568
-374,234,2588
-394,233,2621
-401,210,2631
-388,242,2630
-410,221,2623
-395,223,2619
-401,221,2626
-390,240,2602
-398,216,2590
-425,240,2600
-394,256,2615
-403,237,2621
-400,200,2634
-389,238,2608
-394,229,2639
-406,242,2616
-400,252,2601
-413,233,2624
-398,252,2595
-415,229,2616
-399,210,2600
-400,215,2630
-404,227,2626
-404,253,2604
-399,227,2587
-410,235,2604
-396,233,2612
-382,223,2641
-388,233,2617
-391,220,2610
-390,261,2605
-397,226,2581
-389,228,2611
-381,237,2642
-385,239,2605
-392,231,2606
-403,235,2598
-409,245,2622
-389,244,2613
-388,225,2615
-389,232,2603
-406,235,2628
-407,265,2622
-384,225,2601
-380,228,2580
-388,244,2614
-391,222,2622
-407,232,2617
-385,235,2619
-414,215,2615
-406,226,2631
-400,248,2650
-415,239,2607
-378,240,2589
-426,240,2611
-404,250,2621
-388,237,2619
-377,233,2622
-419,223,2601
-385,235,2599
-412,233,2619
-412,246,2628
-394,257,2626
-414,217,2602
-390,209,2628
-418,243,2619
-376,256,2603
-384,244,2597
-411,217,2608
-417,231,2633
-410,237,2601
-408,236,2593
-408,249,2573
-400,253,2596
-389,245,2604
-396,219,2635
-397,257,2613
-427,273,2659
-414,242,2640
-407,234,2625
-383,228,2633
-397,223,2592
-398,215,2636
-404,253,2616
-418,225,2624
-394,247,2616
-407,250,2617
-414,227,2608
-383,220,2607
-390,241,2597
-394,212,2596
-402,250,2596
-398,244,2636
-412,269,2607
-406,255,2607
-389,233,2608
-400,215,2621
-386,228,2599
-388,235,2602
-369,230,2617
-396,217,2607
-414,225,2620
-396,205,2616
-403,216,2609
-400,219,2613
-401,244,2596
-397,210,2644
-398,225,2631
-368,229,2620
-412,231,2637
-399,265,2623
-396,232,2633
-432,239,2604
-401,229,2590
-392,204,2605
-408,230,2593
-403,211,2639
-416,230,2627
-404,216,2617
-415,244,2624
-410,262,2629
-401,220,2601
-385,238,2608
-392,207,2610
-402,236,2602
-404,251,2624
-396,221,2598
-402,221,2609
-407,227,2618
-410,213,2616
-406,221,2642
-415,206,2606
-406,243,2595
-383,209,2605
-387,219,2623
-434,223,2627
-391,189,2609
-374,225,2623
-396,232,2611
-386,224,2588
-395,251,2574
-420,220,2591
-383,219,2613
-398,253,2611
-388,217,2635
-403,216,2606
-394,232,2590
-394,254,2602
-410,236,2622
-389,213,2610
-386,235,2630
-385,244,2627
-408,244,2603
-380,262,2604
-408,213,2611
-414,238,2620
-433,236,2625
-394,246,2616
-386,219,2595
-407,230,2595
-410,243,2594
-371,238,2621
-390,225,2605
-401,222,2637
-396,243,2641
-399,222,2618
-399,230,2616
-416,217,2623
-387,225,2610
-407,265,2595
-401,238,2609
-402,241,2616
-429,196,2609
-419,217,2616
-399,221,2630
-399,250,2607
-409,217,2592
-398,248,2622
-395,214,2626
-414,223,2618
-413,218,2611
-407,251,2624
-377,224,2621
-393,219,2607
-396,262,2621
-381,228,2613
-381,242,2588
-421,251,2615
-395,254,2612
-386,252,2602
-405,208,2599
-373,242,2636
-394,243,2642
-396,230,2646
-397,215,2627
-401,246,2604
-416,234,2635
-408,231,2602
-398,228,2597
-399,258,2604
-406,220,2611
-380,223,2626
-408,219,2614
-410,228,2620
-412,220,2613
-393,255,2594
-396,278,2618
-398,227,2606
-387,247,2616
-404,202,2605
-386,223,2603
-397,216,2635
-413,242,2635
-370,211,2582
-427,213,2611
-413,255,2599
-403,264,2618
-384,246,2581
-403,233,2623
-383,225,2631
-411,258,2634
-428,241,2631
-382,227,2623
-401,225,2624
-418,219,2650
-377,249,2625
-405,219,2637
-427,227,2615
-400,229,2589
-399,231,2607
-399,227,2601
-413,240,2594
-400,222,2622
-435,232,2639
-400,245,2608
-401,240,2601
-389,208,2592
-385,240,2615
-417,239,2618
-409,249,2621
-390,225,2600
-417,215,2593
-388,232,2643
-396,234,2592
-394,237,2584
-375,234,2614
-398,258,2597
-381,242,2614
-396,253,2619
-402,223,2616
-402,211,2614
-409,226,2615
-416,240,2603
-406,211,2629
-395,241,2610
-404,240,2592
-414,212,2609
-401,248,2599
-396,258,2607
-410,232,2627
-406,229,2610
-409,223,2610
-410,224,2599
-418,251,2600
-412,222,2622
-394,214,2621
-405,253,2634
-398,240,2625
-396,212,2599
-398,229,2635
-401,235,2604
-414,237,2611
-374,239,2590
-407,252,2623
-411,247,2624
-380,231,2622
-405,202,2599
-394,209,2615
-408,249,2583
-392,235,2601
-375,253,2630
-388,248,2616
-386,223,2609
-409,228,2603
-407,221,2606
-389,235,2615
-400,248,2607
-394,246,2604
-394,244,2616
-394,244,2612
-381,236,2607
-395,228,2601
-387,229,2616
-381,222,2599
-390,229,2630
-408,237,2628
-409,242,2621
-375,234,2635
-419,223,2616
-422,241,2608
-393,216,2635
-412,261,2602
-399,215,2607
-421,273,2612
-376,241,2585
-391,254,2618
-390,267,2632
-407,197,2625
-396,228,2624
-424,240,2625
-397,208,2609
-383,246,2632
-413,232,2610
-403,229,2611
-422,245,2602
-402,244,2592
-398,240,2617
-399,240,2614
-391,211,2607
-406,224,2614
-416,231,2615
-381,261,2626
-418,232,2620
-405,230,2589
-408,228,2605
-400,232,2612
-400,229,2626
-422,222,2615
-401,251,2621
-399,207,2601
-367,210,2617
-386,241,2637
-403,210,2611
-387,206,2608
-389,244,2633
-392,236,2617
-380,228,2622
-402,236,2631
-393,219,2618
-399,225,2627
-398,235,2621
-397,199,2620
-407,223,2620
-420,222,2644
-380,258,2603
-393,225,2585
-398,214,2614
-390,224,2610
-403,239,2612
-395,243,2613
-391,244,2607
-405,242,2615
-409,232,2629
-393,248,2608
-411,240,2620
-415,256,2594
-399,217,2609
-371,222,2591
-393,232,2594
-400,233,2602
-383,203,2588
-394,224,2635
-396,241,2603
-405,220,2624
-387,244,2613
-394,230,2612
-406,228,2621
-403,233,2604
-390,246,2609
-402,248,2584
-444,227,2611
-389,229,2620
-389,248,2583
-403,209,2615
-426,210,2613
-415,239,2613
-394,223,2637
-400,197,2630
-395,220,2616
-390,239,2594
-409,235,2626
-417,222,2623
-425,223,2575
-403,211,2587
-405,245,2591
-407,227,2613
-411,230,2611
-406,248,2600
-410,214,2622
-418,222,2628
-403,240,2585
-406,261,2592
-380,249,2605
-396,225,2634
-394,232,2625
-399,223,2608
-393,264,2591
-405,242,2611
-409,233,2612
-381,256,2597
-397,236,2589
-385,244,2623
-392,223,2611
-406,215,2608
-425,239,2618
-403,213,2592
-392,230,2615
-418,261,2634
-397,251,2621
-396,240,2615
-403,246,2614
-385,227,2613
-385,247,2640
-402,227,2623
-399,212,2595
-403,256,2603
-401,245,2618
-384,252,2609
-401,212,2621
-396,215,2601
-404,224,2616
-406,237,2641
-405,223,2623
-370,228,2631
-413,236,2611
-417,236,2614
-388,251,2617
-387,244,2597
-404,210,2608
-409,224,2607
-398,248,2619
-405,225,2624
-396,234,2609
-407,232,2609
-399,242,2586
-392,226,2633
-401,216,2624
-402,256,2611
-412,246,2620
-386,216,2635
-380,254,2613
-409,222,2601
-397,260,2626
-402,219,2622
-403,235,2604
-393,261,2614
-434,245,2630
-404,224,2622
-421,231,2632
-397,241,2586
-381,237,2601
-386,250,2608
-417,265,2643
-409,218,2622
-400,219,2623
-389,233,2618
-407,225,2611
-408,232,2626
-372,232,2599
-409,245,2601
-420,246,2601
-377,263,2586
-401,260,2608
-382,261,2596
-389,226,2618
-387,216,2612
-391,259,2609
-420,247,2628
-401,213,2634
-404,199,2625
-398,231,2600
-390,254,2605
-404,238,2584
-394,250,2591
-390,253,2602
-393,244,2611
-398,241,2625
-393,246,2620
-390,240,2627
-388,228,2614
-414,239,2621
-415,249,2617
-389,235,2575
-381,217,2641
-412,212,2613
-391,247,2620
-382,248,2619
-378,230,2605
-395,230,2610
-394,233,2604
-394,231,2618
-391,245,2592
-400,213,2617
-398,234,2641
-389,242,2622
-394,239,2603
-384,247,2625
-405,238,2619
-386,224,2617
-394,234,2594
-406,243,2598
-400,245,2607
-414,232,2635
-398,215,2621
-401,225,2598
-393,266,2620
-395,210,2604
-394,251,2602
-385,242,2626
-418,231,2608
-381,233,2618
-410,218,2612
-400,240,2620
-369,224,2610
-397,247,2634
-382,237,2592
-397,257,2596
-411,237,2619
-382,238,2607
-402,241,2587
-386,240,2576
-378,219,2610
-400,213,2634
-413,253,2617
-396,231,2627
-416,224,2605
-391,244,2616
-392,250,2609
-406,270,2611
-421,242,2595
-379,236,2591
-387,236,2608
-378,225,2588
-400,243,2596
-412,235,2653
-423,234,2620
-392,227,2613
-412,216,2615
-402,225,2627
-383,217,2615
-354,241,2642
-400,241,2594
-398,214,2619
-395,245,2629
-427,220,2600
-399,250,2618
-392,234,2606
-393,246,2582
-402,226,2611
-398,235,2611
-389,235,2619
-407,232,2587
-417,263,2620
-403,234,2605
-428,227,2620
-400,260,2606
-380,231,2600
-411,240,2624
-392,244,2618
-394,230,2629
-398,241,2595
-409,233,2626
-414,240,2629
-384,248,2620
-389,235,2616
-391,229,2606
-423,228,2602
-402,206,2615
-415,221,2644
-391,260,2604
-397,222,2639
-401,245,2616
-398,250,2621
-382,256,2596
-393,224,2604
-402,240,2597
-385,219,2609
-409,279,2599
-378,237,2626
-405,226,2590
-406,223,2616
-419,212,2618
-403,235,2608
-415,235,2621
-403,221,2603
-423,255,2622
-393,246,2630
-389,247,2600
-404,256,2610
-418,233,2618
-403,242,2628
-419,232,2612
-407,204,2613
-421,224,2606
-409,229,2608
-390,242,2605
-394,242,2610
-407,231,2602
-400,222,2606
-403,253,2617
-390,225,2601
-402,259,2606
-412,233,2594
-390,248,2603
-408,247,2607
-387,247,2598
-411,237,2568
-395,212,2587
-406,226,2630
-391,246,2624
-397,222,2608
-422,253,2620
-398,233,2643
-391,237,2618
-399,233,2618
-416,255,2598
-428,261,2618
-378,250,2603
-376,238,2591
-399,239,2604
-396,259,2604
-407,240,2609
-404,223,2634
-406,228,2628
-394,244,2596
-388,210,2601
-411,233,2646
-387,254,2618
-425,203,2609
-412,237,2608
-391,241,2600
-404,226,2610
-379,249,2590
-394,265,2590
-385,218,2616
-404,239,2627
-401,248,2604
-436,238,2597
-399,242,2616
-396,236,2608
-419,210,2607
-397,227,2630
-385,225,2619
-392,227,2602
-407,231,2601
-412,232,2626
-409,233,2604
-406,213,2597
-403,231,2615
-410,249,2600
-419,233,2609
-386,242,2600
-394,243,2615
-418,227,2630
-400,230,2621
-403,230,2608
-388,235,2611
-422,225,2614
-424,229,2608
-399,211,2633
-391,246,2613
-385,231,2596
-407,238,2610
-398,253,2610
-393,231,2609
-413,240,2604
-391,237,2590
-404,243,2615
-394,249,2600
-403,236,2624
-409,230,2619
-402,191,2617
-403,244,2622
-415,238,2611
-389,204,2621
-399,248,2615
-387,244,2609
-399,265,2605
-420,238,2604
-395,240,2608
-405,233,2597
-401,223,2615
-406,229,2642
-385,247,2626
-436,235,2605
-410,252,2611
-417,240,2609
-397,269,2613
-397,232,2597
-414,234,2595
-404,245,2588
-378,226,2615
-403,228,2599
-397,250,2628
-407,213,2624
-401,229,2603
-395,223,2622
-398,223,2577
-395,226,2604
-393,230,2626
-404,224,2595
-387,214,2613
-391,243,2611
-404,269,2625
-399,236,2610
-412,228,2616
-374,244,2588
-388,209,2600
-407,231,2599
-382,213,2610
-402,235,2581
-394,221,2608
-406,236,2631
-394,236,2611
-405,246,2621
-391,216,2607
-391,215,2626
-391,218,2614
-397,235,2635
-397,235,2609
-386,236,2574
-385,220,2564
-382,231,2606
-425,233,2608
-396,229,2635
-400,234,2612
-424,232,2624
-442,237,2636
-411,222,2616
-394,211,2610
-415,214,2615
-396,227,2635
-398,226,2604
-416,221,2609
-414,229,2607
-389,242,2575
-407,220,2595
-410,265,2583
-404,228,2626
-412,237,2601
-404,254,2641
-396,251,2612
-398,228,2624
-423,234,2629
-405,229,2635
-387,219,2613
-401,223,2635
-381,253,2606
-418,236,2614
-412,228,2622
-411,226,2606
-404,201,2603
-392,239,2611
-398,246,2606
-401,229,2595
-391,227,2617
-411,209,2613
-408,221,2607
-396,237,2609
-416,254,2618
-440,216,2638
-409,225,2626
-399,225,2610
-403,237,2598
-385,224,2593
-387,196,2592
-396,244,2612
-383,248,2614
-412,253,2625
-390,236,2629
-395,234,2611
-396,235,2612
-416,189,2634
-395,243,2608
-375,236,2616
-427,211,2611
-411,249,2607
-401,236,2615
-436,190,2623
-400,247,2588
-392,235,2607
-405,215,2613
-400,242,2609
-388,205,2614
-411,229,2615
-396,237,2615
-392,241,2638
-393,223,2606
-390,231,2612
-401,206,2620
-414,255,2609
-403,241,2600
-402,226,2615
-412,215,2605
-426,236,2586
-393,251,2577
-403,239,2589
-394,240,2597
-413,220,2616
-406,250,2608
-398,240,2658
-398,230,2625
-411,250,2627
-389,200,2599
-389,231,2588
-402,269,2622
-406,245,2582
-394,238,2581
-420,231,2615
-404,244,2607
-386,221,2614
-401,253,2598
-384,251,2612
-407,235,2619
-411,273,2614
-386,246,2613
-403,253,2632
-415,248,2610
-402,257,2591
-389,238,2616
-381,208,2625
-404,233,2627
-379,243,2601
-375,252,2621
-398,218,2603
-411,243,2587
-400,241,2609
-392,233,2605
-392,261,2617
-397,251,2605
-414,221,2594
-395,225,2596
-400,198,2617
-394,235,2604
-412,232,2627
-400,207,2632
-395,224,2642
-388,240,2629
-386,226,2617
-390,257,2622
-413,218,2607
-415,225,2606
-390,228,2620
-419,254,2604
-389,245,2615
-439,235,2606
-416,219,2608
-401,249,2614
-413,235,2604
-370,245,2603
-386,226,2613
-409,237,2600
-385,222,2614
-413,212,2608
-391,243,2614
-402,231,2616
-397,212,2631
-383,225,2616
-397,241,2623
-392,229,2616
-394,227,2610
-391,208,2624
-396,239,2613
-408,248,2603
-413,248,2615
-410,228,2593
-404,228,2611
-401,227,2608
-416,234,2616
-392,220,2607
-418,247,2603
-398,225,2613
-408,249,2615
-385,220,2612
-391,239,2622
-397,214,2624
-374,250,2613
-404,234,2629
-407,227,2611
-392,225,2604
-412,241,2614
-388,237,2612
-397,235,2604
-394,221,2618
-403,229,2626
-387,232,2611
-410,233,2609
-404,226,2654
-387,252,2605
-404,221,2608
-423,237,2629
-404,204,2629
-404,234,2606
-383,238,2602
-411,251,2631
-393,214,2607
-403,237,2601
-414,270,2593
-411,238,2597
-397,244,2602
-398,222,2610
-422,217,2634
-417,239,2602
-410,253,2601
-371,242,2605
-403,221,2624
-392,235,2622
-416,222,2615
-391,216,2617
-417,247,2618
-386,248,2616
-391,218,2620
-384,227,2622
-416,237,2615
-398,238,2610
-371,224,2615
-401,201,2621
-404,258,2589
-392,250,2614
-383,237,2603
-391,215,2611
-392,227,2612
-426,218,2631
-380,241,2609
-396,223,2629
-384,257,2615
-404,238,2590
-399,236,2598
-399,239,2614
-403,243,2613
-405,226,2641
-404,233,2616
-399,216,2623
-400,235,2602
-403,242,2609
-385,210,2598
-402,248,2606
-398,245,2621
-407,215,2628
-405,236,2610
-393,225,2601
-401,233,2601
-394,235,2589
-401,215,2603
-393,233,2596
-411,254,2649
-413,246,2591
-398,213,2575
-384,235,2586
-393,229,2620
-386,214,2625
-387,234,2624
-403,230,2606
-420,222,2599
-417,244,2604
-412,244,2612
-402,240,2608
-418,254,2599
-395,239,2605
-405,231,2610
-374,238,2614
-369,237,2612
-387,234,2601
-399,249,2610
-378,240,2613
-424,236,2618
-400,222,2617
-403,238,2603
-387,238,2621
-395,244,2614
-420,226,2587
-398,230,2603
-402,233,2619
-399,253,2652
-393,274,2604
-383,245,2599
-399,243,2620
-390,231,2615
-412,224,2589
-403,216,2627
-394,249,2608
-391,215,2603
-387,234,2623
-395,232,2617
-385,263,2590
-428,223,2595
-406,237,2587
-406,222,2612
-383,259,2624
-398,236,2625
-409,237,2612
-374,225,2606
-377,229,2594
-388,236,2615
-405,235,2598
-421,233,2630
-402,237,2615
-417,239,2627
-391,246,2612
-392,220,2611
-416,252,2614
-396,235,2629
-402,225,2629
-398,243,2599
-404,212,2612
-398,248,2632
-421,226,2624
-389,240,2607
-421,217,2632
-381,251,2603
-426,276,2619
-419,233,2602
-392,250,2604
-389,225,2615
-373,258,2611
-413,248,2592
-389,241,2620
-420,238,2615
-393,243,2631
-405,231,2621
-413,233,2625
-393,233,2627
-395,231,2624
-415,234,2628
-403,246,2590
-399,249,2594
-403,260,2616
-409,248,2613
-404,232,2624
-409,233,2622
-434,244,2610
-393,239,2626
-416,248,2637
-396,239,2589
-393,235,2587
-409,216,2610
-399,274,2591
-420,262,2608
-405,210,2610
-397,231,2620
-393,240,2600
-407,231,2607
-417,238,2622
-396,244,2616
-407,229,2609
-402,243,2624
-398,238,2632
-400,226,2610
-390,257,2580
-379,241,2610
-411,242,2626
-411,246,2615
-391,222,2614
-389,241,2622
-408,237,2607
-417,218,2617
-407,234,2615
-401,249,2582
-395,219,2603
-416,223,2617
-414,230,2650
-399,235,2612
-389,239,2596
-397,210,2616
-411,238,2597
-420,221,2607
-413,242,2605
-419,234,2606
-429,211,2626
-405,233,2623
-407,271,2607
-394,235,2605
-399,214,2609
-417,210,2600
-380,248,2629
-398,235,2625
-382,234,2602
-390,242,2618
-397,238,2584
-401,256,2611
-402,229,2627
-433,218,2619
-385,244,2626
-391,214,2613
-393,223,2609
-419,237,2624
-422,230,2625
-392,239,2620
-402,212,2615
-371,228,2593
-399,220,2632
-395,230,2619
-399,231,2626
-394,256,2588
-387,221,2610
-420,242,2614
-408,215,2625
-406,210,2646
-408,223,2606
-364,227,2579
-396,254,2593
-399,222,2600
-405,258,2601
-384,235,2607
-397,198,2626
-418,206,2627
-402,224,2614
-400,238,2586
-407,232,2597
-395,244,2611
-373,216,2626
-385,239,2608
-392,275,2616
-396,246,2616
-402,251,2616
-405,233,2610
-403,242,2616
-400,212,2590
-403,238,2608
-407,247,2617
-405,218,2614
-393,232,2627
-413,211,2598
-389,236,2602
-421,229,2624
-406,214,2602
-419,245,2625
-406,228,2606
-419,242,2623
-416,230,2629
-395,252,2592
-380,234,2589
-385,216,2592
-386,231,2625
-405,213,2636
-389,236,2612
-398,226,2610
-428,210,2639
-393,249,2652
-414,220,2608
-427,239,2594
-421,214,2624
-402,219,2640
-397,220,2626
-411,223,2614
-400,222,2617
-411,246,2629
-369,235,2633
-386,236,2618
-375,227,2598
-390,219,2588
-377,248,2599
-402,269,2604
-374,228,2616
-403,224,2606
-421,255,2625
-410,234,2596
-422,255,2619
-389,238,2602
-411,229,2628
-409,243,2631
-407,218,2619
-402,242,2618
-412,228,2619
-410,241,2620
-416,230,2608
-392,230,2606
-410,236,2600
-400,262,2600
-382,224,2603
-404,210,2626
-397,227,2610
-407,236,2620
-415,225,2645
-395,246,2611
-368,254,2601
-404,250,2592
-385,220,2607
66,-71,-3431
1342,779,-2213
-34,52,-2784
628,594,-2592
858,208,-2545
500,361,-2574
456,199,-2608
584,213,-2564
642,369,-2559
485,243,-2584
601,282,-2550
613,294,-2539
554,251,-2550
603,271,-2526
591,277,-2551
561,233,-2561
591,291,-2587
588,287,-2547
597,259,-2532
602,292,-2548
602,266,-2558
593,276,-2560
555,278,-2549
583,263,-2550
608,290,-2545
609,257,-2558
580,269,-2554
614,286,-2556
568,288,-2553
594,251,-2557
568,279,-2516
584,259,-2537
589,271,-2534
585,276,-2519
596,264,-2528
587,261,-2577
587,266,-2565
579,235,-2538
581,263,-2547
570,279,-2545
603,268,-2559
577,276,-2546
576,278,-2527
581,289,-2528
608,268,-2546
590,254,-2533
597,253,-2526
579,241,-2522
564,282,-2552
571,298,-2548
603,276,-2554
592,296,-2540
602,297,-2564
590,254,-2546
599,242,-2537
591,252,-2514
583,269,-2504
605,275,-2550
582,285,-2535
584,296,-2536
591,249,-2536
610,265,-2538
577,259,-2544
578,276,-2551
594,240,-2561
609,272,-2584
585,254,-2540
585,259,-2528
572,253,-2553
588,267,-2538
591,269,-2563
596,279,-2548
583,270,-2548
578,291,-2555
585,261,-2562
598,265,-2577
590,268,-2513
568,254,-2531
587,263,-2509
582,273,-2545
592,303,-2545
570,255,-2556
613,255,-2527
586,267,-2541
567,246,-2541
581,267,-2546
586,273,-2527
621,282,-2544
599,261,-2538
586,259,-2538
593,265,-2536
585,280,-2508
572,247,-2513
565,266,-2533
588,253,-2544
602,264,-2536
575,298,-2552
597,288,-2546
624,283,-2562
584,275,-2531
593,281,-2559
591,275,-2567
573,258,-2544
585,256,-2523
585,270,-2532
582,282,-2509
601,255,-2520
587,271,-2524
596,269,-2580
591,258,-2565
584,274,-2552
594,258,-2552
593,274,-2535
587,293,-2554
611,266,-2564
583,269,-2544
601,281,-2572
598,270,-2549
567,275,-2518
592,281,-2548
585,290,-2510
570,267,-2526
578,264,-2565
592,269,-2538
578,280,-2570
584,267,-2554
569,250,-2557
577,268,-2535
579,270,-2549
560,253,-2542
580,246,-2530
581,253,-2553
570,268,-2533
583,274,-2516
562,282,-2516
581,256,-2518
564,235,-2506
569,274,-2570
564,260,-2556
598,274,-2559
568,289,-2561
572,286,-2509
563,276,-2538
600,276,-2541
557,253,-2531
588,246,-2544
579,283,-2529
598,241,-2532
604,296,-2575
552,268,-2534
584,261,-2538
584,274,-2525
600,293,-2541
591,263,-2565
576,276,-2548
590,295,-2508
563,273,-2537
610,271,-2537
579,272,-2547
602,271,-2528
590,268,-2545
588,281,-2539
582,290,-2535
579,267,-2548
596,282,-2526
583,264,-2502
609,254,-2558
599,233,-2537
578,287,-2522
579,254,-2519
588,298,-2563
592,273,-2560
585,267,-2544
560,248,-2540
561,261,-2545
589,263,-2548
589,270,-2531
610,248,-2529
586,284,-2516
588,253,-2518
579,285,-2531
580,308,-2578
569,272,-2555
576,253,-2565
600,282,-2560
589,286,-2545
576,268,-2550
559,251,-2555
582,274,-2551
592,266,-2547
576,267,-2546
586,263,-2530
558,273,-2537
556,241,-2535
582,271,-2554
595,282,-2582
593,269,-2575
575,232,-2555
593,240,-2549
576,254,-2549
578,282,-2557
578,275,-2543
596,259,-2534
574,240,-2538
596,252,-2530
580,279,-2519
560,251,-2547
605,253,-2532
599,288,-2541
575,245,-2529
606,305,-2571
613,268,-2559
589,266,-2554
606,258,-2554
586,255,-2534
594,278,-2540
596,262,-2564
594,281,-2550
594,285,-2550
596,269,-2534
608,278,-2514
616,279,-2536
608,259,-2523
578,292,-2529
599,273,-2567
584,259,-2542
569,249,-2537
576,274,-2553
571,237,-2531
579,267,-2562
583,290,-2573
556,251,-2540
588,271,-2529
589,253,-2542
598,267,-2528
590,272,-2550
570,251,-2528
564,250,-2521
549,250,-2520
578,259,-2552
582,273,-2562
611,244,-2573
592,275,-2570
584,246,-2541
586,275,-2564
584,271,-2551
606,278,-2549
611,254,-2544
589,268,-2550
610,274,-2550
587,258,-2558
597,273,-2522
605,288,-2561
588,266,-2547
585,274,-2553
587,288,-2561
588,273,-2543
577,254,-2542
583,279,-2540
588,257,-2539
615,264,-2515
606,255,-2544
585,277,-2540
591,257,-2559
590,279,-2544
567,261,-2554
574,287,-2538
560,273,-2545
580,244,-2554
567,271,-2544
581,276,-2533
591,272,-2551
561,252,-2533
551,265,-2525
582,261,-2538
595,254,-2538
583,265,-2548
606,282,-2555
593,260,-2526
582,255,-2548
599,287,-2522
599,278,-2537
586,254,-2547
610,287,-2548
598,280,-2535
581,279,-2582
595,269,-2556
599,266,-2561
596,291,-2536
586,244,-2543
594,276,-2551
577,275,-2538
561,262,-2541
572,261,-2553
583,280,-2567
578,262,-2554
563,283,-2546
563,265,-2586
581,249,-2556
570,287,-2561
594,249,-2549
584,249,-2553
559,279,-2556
566,274,-2542
584,265,-2520
599,276,-2551
576,273,-2548
597,281,-2522
576,282,-2546
617,269,-2531
592,286,-2530
614,289,-2551
587,271,-2542
584,248,-2562
606,283,-2560
591,280,-2529
587,272,-2550
603,266,-2533
586,287,-2542
581,303,-2552
580,276,-2549
590,275,-2555
